donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2026-12-01,18.03,1125.07,2026-12-21,True
2027-01-01,15.72,980.93,2027-01-21,True
2027-02-01,17.58,1096.99,2027-02-21,True
2027-03-01,26.14,1631.14,2027-03-21,False
2027-04-01,15.46,964.7,2027-04-21,True
2027-05-01,17.52,1093.25,2027-05-21,True
2027-06-01,94.29,5883.7,2027-06-21,False
2027-07-01,15.79,985.3,2027-07-21,True
2027-08-01,14.23,710.36,2027-08-21,False
2022-09-01,15.33,2063.84,2022-10-18,False
2022-10-01,16.16,1008.38,2022-11-17,True
2022-11-01,27.03,3553.25,2022-12-18,False
2022-12-01,7.51,374.9,2023-01-17,True
2023-01-01,15.83,987.79,2023-02-17,True
2023-02-01,18.16,2300.36,2023-03-20,False
2023-03-01,10.87,542.63,2023-04-17,True
2023-04-01,17.79,1110.1,2023-05-18,True
2023-05-01,10.44,521.16,2023-06-17,True
2023-06-01,14.95,1440.36,2023-07-18,False
2023-07-01,39.67,2475.41,2023-08-17,True
2023-08-01,12.28,613.02,2023-09-17,True
2023-09-01,16.75,1045.2,2023-10-18,True
2023-10-01,6.57,327.97,2023-11-17,True
2023-11-01,16.13,1006.51,2023-12-18,True
2023-12-01,11.85,591.55,2024-01-17,True
2024-01-01,7.68,383.39,2024-02-17,True
2024-02-01,10.76,537.14,2024-03-19,True
2024-03-01,12.58,628.0,2024-04-17,True
2024-04-01,23.58,1471.39,2024-05-18,True
2024-05-01,22.27,2294.08,2024-06-17,False
2024-06-01,30.98,3141.37,2024-07-18,False
2024-07-01,8.5,424.32,2024-08-17,True
2024-08-01,15.39,960.34,2024-09-17,True
2026-05-01,19.05,1188.72,2026-06-12,True
2026-06-01,13.89,693.38,2026-07-13,True
2026-07-01,18.75,1170.0,2026-08-12,True
2026-08-01,35.64,2223.94,2026-09-12,True
2026-09-01,21.12,1317.89,2026-10-13,False
2026-10-01,10.16,507.19,2026-11-12,False
2026-11-01,13.56,676.92,2026-12-13,True
2026-12-01,5.89,229.7,2027-01-12,False
2027-01-01,16.36,1020.86,2027-02-12,True
2027-02-01,9.91,494.71,2027-03-15,True
2027-03-01,26.88,1677.31,2027-04-12,True
2027-04-01,10.87,542.63,2027-05-13,True
2027-05-01,15.21,949.1,2027-06-12,True
2027-06-01,18.52,1155.65,2027-07-13,True
2027-07-01,8.93,445.79,2027-08-12,False
2027-08-01,32.79,2046.1,2027-09-12,True
2027-09-01,8.65,431.81,2027-10-13,False
2027-10-01,12.75,636.48,2027-11-12,True
2027-11-01,19.84,1238.02,2027-12-13,True
2027-12-01,12.69,633.48,2028-01-12,True
2028-01-01,12.22,610.02,2028-02-12,True
2028-02-01,17.62,1099.49,2028-03-14,True
2028-03-01,21.68,1352.83,2028-04-12,True
2028-04-01,18.58,1159.39,2028-05-13,True
2025-02-01,14.36,1034.07,2025-02-22,False
2025-03-01,14.16,1003.17,2025-03-22,False
2025-04-01,14.54,1011.32,2025-04-22,False
2025-05-01,20.44,1275.46,2025-05-22,True
2025-06-01,32.92,2757.78,2025-06-22,False
2025-07-01,38.41,2396.78,2025-07-22,True
2025-08-01,18.29,1141.3,2025-08-22,True
2025-09-01,14.15,894.15,2025-09-22,False
2025-10-01,17.84,1381.32,2025-10-22,False
2025-11-01,11.42,692.65,2025-11-22,False
2025-12-01,8.71,434.81,2025-12-22,True
2026-01-01,19.78,1234.27,2026-01-22,True
2026-02-01,12.61,716.58,2026-02-22,False
2026-03-01,24.49,1528.18,2026-03-22,True
2026-04-01,18.17,1133.81,2026-04-22,True
2026-05-01,18.67,1239.76,2026-05-22,False
2026-06-01,8.42,420.32,2026-06-22,True
2026-07-01,27.14,1693.54,2026-07-22,True
2026-08-01,9.46,472.25,2026-08-22,True
2026-09-01,5.37,209.42,2026-09-22,True
2026-10-01,22.34,1394.02,2026-10-22,True
2026-11-01,10.59,528.65,2026-11-22,False
2026-12-01,11.18,558.11,2026-12-22,True
2027-01-01,13.31,664.44,2027-01-22,False
2022-03-01,21.48,1340.35,2022-03-27,True
2022-04-01,23.0,1435.2,2022-04-27,True
2022-05-01,11.59,578.57,2022-05-27,True
2022-06-01,20.27,1264.85,2022-06-27,True
2022-07-01,17.53,1093.87,2022-07-27,True
2022-08-01,17.52,1093.25,2022-08-27,True
2022-09-01,22.46,3048.26,2022-09-27,False
2022-10-01,25.05,1563.12,2022-10-27,True
2022-11-01,14.24,1509.99,2022-11-27,False
2022-12-01,9.24,968.26,2022-12-27,False
2023-01-01,8.98,929.43,2023-01-27,False
2023-02-01,15.91,2032.72,2023-02-27,False
2023-03-01,12.83,640.48,2023-03-27,True
2023-04-01,10.27,512.68,2023-04-27,True
2023-05-01,8.05,793.0,2023-05-27,False
2023-06-01,22.34,1394.02,2023-06-27,True
2023-07-01,30.13,3614.51,2023-07-27,False
2023-08-01,27.57,1720.37,2023-08-27,True
2023-09-01,19.15,2235.57,2023-09-27,False
2023-10-01,11.33,565.6,2023-10-27,True
2023-11-01,15.77,984.05,2023-11-27,True
2023-12-01,7.3,364.42,2023-12-27,True
2024-01-01,4.52,176.28,2024-01-27,True
2024-02-01,7.56,377.4,2024-02-27,True
2022-06-01,13.24,660.94,2022-06-21,True
2022-07-01,28.01,1747.82,2022-07-21,True
2022-08-01,6.8,748.79,2022-08-21,False
2022-09-01,14.25,711.36,2022-09-21,True
2022-10-01,7.27,362.92,2022-10-21,True
2022-11-01,19.33,1206.19,2022-11-21,True
2022-12-01,16.66,1039.58,2022-12-21,True
2023-01-01,15.64,2028.33,2023-01-21,False
2023-02-01,55.14,3440.74,2023-02-21,True
2023-03-01,8.07,817.45,2023-03-21,False
2023-04-01,13.09,1309.08,2023-04-21,False
2023-05-01,14.9,743.81,2023-05-21,True
2023-06-01,16.5,2010.29,2023-06-21,False
2023-07-01,27.32,1704.77,2023-07-21,True
2023-08-01,8.23,781.28,2023-08-21,False
2023-09-01,21.53,2520.13,2023-09-21,False
2023-10-01,9.07,838.0,2023-10-21,False
2023-11-01,8.62,430.31,2023-11-21,True
2023-12-01,18.34,1144.42,2023-12-21,True
2024-01-01,6.38,318.49,2024-01-21,True
2024-02-01,15.6,973.44,2024-02-21,True
2024-03-01,18.3,1141.92,2024-03-21,True
2024-04-01,22.37,2370.69,2024-04-21,False
2024-05-01,14.59,728.33,2024-05-21,True
2021-08-01,24.11,1504.46,2021-08-29,True
2021-09-01,18.85,1176.24,2021-09-29,True
2021-10-01,18.88,1178.11,2021-10-29,True
2021-11-01,7.4,369.41,2021-11-29,True
2021-12-01,16.06,1002.14,2021-12-29,True
2022-01-01,4.97,193.82,2022-01-29,True
2022-02-01,10.49,1230.6,2022-03-01,False
2022-03-01,20.23,1262.35,2022-03-29,True
2022-04-01,15.86,2277.04,2022-04-29,False
2022-05-01,24.01,1498.22,2022-05-29,True
2022-06-01,15.92,993.41,2022-06-29,True
2022-07-01,19.49,1216.18,2022-07-29,True
2022-08-01,25.29,3470.5,2022-08-29,False
2022-09-01,22.16,1382.78,2022-09-29,True
2022-10-01,17.3,1079.52,2022-10-29,True
2022-11-01,17.72,2346.91,2022-11-29,False
2022-12-01,10.31,514.68,2022-12-29,True
2023-01-01,14.7,733.82,2023-01-29,True
2023-02-01,12.79,1306.2,2023-03-01,False
2023-03-01,22.85,1425.84,2023-03-29,True
2023-04-01,13.29,663.43,2023-04-29,True
2023-05-01,20.15,2479.09,2023-05-29,False
2023-06-01,17.44,2117.57,2023-06-29,False
2023-07-01,26.85,3218.24,2023-07-29,False
2024-11-01,8.68,433.31,2024-11-22,True
2024-12-01,7.81,389.88,2024-12-22,True
2025-01-01,4.28,245.09,2025-01-22,False
2025-02-01,8.35,416.83,2025-02-22,True
2025-03-01,9.99,498.7,2025-03-22,True
2025-04-01,7.22,502.19,2025-04-22,False
2025-05-01,21.14,1319.14,2025-05-22,True
2025-06-01,11.16,747.92,2025-06-22,False
2025-07-01,26.67,2192.6,2025-07-22,False
2025-08-01,15.95,995.28,2025-08-22,True
2025-09-01,17.48,1090.75,2025-09-22,True
2025-10-01,7.59,470.14,2025-10-22,False
2025-11-01,16.52,1030.85,2025-11-22,True
2025-12-01,14.94,745.8,2025-12-22,True
2026-01-01,12.27,612.52,2026-01-22,True
2026-02-01,15.93,1131.54,2026-02-22,False
2026-03-01,24.08,1675.39,2026-03-22,False
2026-04-01,16.67,1040.21,2026-04-22,True
2026-05-01,21.62,1349.09,2026-05-22,True
2026-06-01,33.23,2073.55,2026-06-22,True
2026-07-01,29.56,1869.13,2026-07-22,False
2026-08-01,10.67,532.64,2026-08-22,True
2026-09-01,26.11,1629.26,2026-09-22,True
2026-10-01,24.63,1536.91,2026-10-22,True
2026-03-01,24.34,1518.82,2026-04-11,True
2026-04-01,8.24,441.16,2026-05-12,False
2026-05-01,7.59,396.89,2026-06-11,False
2026-06-01,19.95,1271.85,2026-07-12,False
2026-07-01,9.22,460.26,2026-08-11,True
2026-08-01,24.05,1500.72,2026-09-11,False
2026-09-01,9.9,494.21,2026-10-12,False
2026-10-01,22.96,1432.7,2026-11-11,True
2026-11-01,5.68,221.52,2026-12-12,True
2026-12-01,10.28,513.18,2027-01-11,True
2027-01-01,12.32,615.01,2027-02-11,True
2027-02-01,10.53,525.66,2027-03-14,True
2027-03-01,10.28,513.18,2027-04-11,True
2027-04-01,14.94,745.8,2027-05-12,True
2027-05-01,16.71,1042.7,2027-06-11,True
2027-06-01,32.04,1999.3,2027-07-12,False
2027-07-01,30.2,1884.48,2027-08-11,True
2027-08-01,20.32,1267.97,2027-09-11,False
2027-09-01,14.57,727.33,2027-10-12,False
2027-10-01,10.42,520.16,2027-11-11,True
2027-11-01,19.88,1240.51,2027-12-12,True
2027-12-01,19.01,1186.22,2028-01-11,True
2028-01-01,20.54,1281.7,2028-02-11,True
2028-02-01,10.79,538.63,2028-03-13,False
2023-05-01,21.99,1372.18,2023-05-26,True
2023-06-01,11.42,570.08,2023-06-26,True
2023-07-01,31.06,3727.69,2023-07-26,False
2023-08-01,37.85,2361.84,2023-08-26,True
2023-09-01,19.38,1209.31,2023-09-26,True
2023-10-01,11.98,598.04,2023-10-26,True
2023-11-01,13.67,682.4,2023-11-26,True
2023-12-01,12.14,606.02,2023-12-26,True
2024-01-01,5.23,203.98,2024-01-26,True
2024-02-01,16.1,1004.64,2024-02-26,True
2024-03-01,15.1,942.24,2024-03-26,True
2024-04-01,24.67,2608.02,2024-04-26,False
2024-05-01,19.42,2022.71,2024-05-26,False
2024-06-01,27.48,1714.75,2024-06-26,True
2024-07-01,35.76,2231.42,2024-07-26,True
2024-08-01,13.56,676.92,2024-08-26,True
2024-09-01,16.91,1055.18,2024-09-26,True
2024-10-01,29.94,2880.23,2024-10-26,False
2024-11-01,24.39,1521.94,2024-11-26,True
2024-12-01,15.33,1426.12,2024-12-26,False
2025-01-01,6.32,315.49,2025-01-26,True
2025-02-01,4.97,278.94,2025-02-26,False
2025-03-01,21.13,1318.51,2025-03-26,True
2025-04-01,18.1,1129.44,2025-04-26,True
2026-02-01,11.52,575.08,2026-03-18,True
2026-03-01,6.03,329.62,2026-04-15,False
2026-04-01,8.05,401.86,2026-05-16,True
2026-05-01,20.41,1273.58,2026-06-15,True
2026-06-01,21.74,1356.58,2026-07-16,True
2026-07-01,12.61,629.5,2026-08-15,True
2026-08-01,18.23,1137.55,2026-09-15,True
2026-09-01,9.88,493.21,2026-10-16,True
2026-10-01,18.57,1158.77,2026-11-15,True
2026-11-01,14.16,706.87,2026-12-16,True
2026-12-01,9.07,452.77,2027-01-15,True
2027-01-01,12.48,623.0,2027-02-15,True
2027-02-01,7.0,349.44,2027-03-18,False
2027-03-01,19.1,1191.84,2027-04-15,False
2027-04-01,18.67,1165.01,2027-05-16,True
2027-05-01,32.33,2017.39,2027-06-15,True
2027-06-01,34.74,2167.78,2027-07-16,True
2027-07-01,10.04,501.19,2027-08-15,True
2027-08-01,9.44,471.24,2027-09-15,True
2027-09-01,12.7,633.98,2027-10-16,True
2027-10-01,13.49,673.42,2027-11-15,True
2027-11-01,20.63,1287.31,2027-12-16,True
2027-12-01,11.67,582.56,2028-01-15,True
2028-01-01,8.45,421.82,2028-02-15,True
2023-02-01,11.95,596.54,2023-03-04,True
2023-03-01,12.68,1278.64,2023-04-01,False
2023-04-01,10.5,524.16,2023-05-02,True
2023-05-01,5.34,208.26,2023-06-01,True
2023-06-01,11.27,1093.32,2023-07-02,False
2023-07-01,29.11,1816.46,2023-08-01,True
2023-08-01,17.62,1099.49,2023-09-01,True
2023-09-01,6.84,637.37,2023-10-02,False
2023-10-01,22.3,1391.52,2023-11-01,True
2023-11-01,12.93,645.47,2023-12-02,True
2023-12-01,7.39,368.9,2024-01-01,True
2024-01-01,10.54,526.15,2024-02-01,True
2024-02-01,16.51,1030.22,2024-03-03,True
2024-03-01,8.55,732.0,2024-04-01,False
2024-04-01,14.41,719.35,2024-05-02,True
2024-05-01,25.71,1604.3,2024-06-01,True
2024-06-01,16.38,1022.11,2024-07-02,True
2024-07-01,29.81,1860.14,2024-08-01,True
2024-08-01,35.12,2191.49,2024-09-01,True
2024-09-01,11.86,592.06,2024-10-02,True
2024-10-01,20.2,1936.94,2024-11-01,False
2024-11-01,12.97,647.46,2024-12-02,True
2024-12-01,17.68,1639.22,2025-01-01,False
2025-01-01,12.73,635.48,2025-02-01,True
2023-07-01,22.95,1432.08,2023-08-09,True
2023-08-01,9.49,473.74,2023-09-09,True
2023-09-01,23.04,1437.7,2023-10-10,True
2023-10-01,11.66,582.07,2023-11-09,True
2023-11-01,8.93,445.79,2023-12-10,True
2023-12-01,11.54,576.07,2024-01-09,True
2024-01-01,18.86,1176.86,2024-02-09,True
2024-02-01,8.12,405.35,2024-03-11,True
2024-03-01,24.08,2566.92,2024-04-09,False
2024-04-01,24.07,2527.06,2024-05-10,False
2024-05-01,66.14,4127.14,2024-06-09,True
2024-06-01,33.49,2089.78,2024-07-10,True
2024-07-01,31.1,3117.96,2024-08-09,False
2024-08-01,18.82,1174.37,2024-09-09,True
2024-09-01,12.46,622.01,2024-10-10,True
2024-10-01,15.91,992.78,2024-11-09,True
2024-11-01,15.11,942.86,2024-12-10,True
2024-12-01,14.33,715.36,2025-01-09,True
2025-01-01,7.39,368.9,2025-02-09,True
2025-02-01,13.39,668.42,2025-03-12,True
2025-03-01,16.47,1027.73,2025-04-09,True
2025-04-01,8.96,447.29,2025-05-10,True
2025-05-01,24.32,1517.57,2025-06-09,True
2025-06-01,12.29,613.51,2025-07-10,True
2022-12-01,18.64,1163.14,2023-01-07,True
2023-01-01,13.85,691.39,2023-02-07,True
2023-02-01,4.46,354.55,2023-03-10,False
2023-03-01,12.86,641.98,2023-04-07,True
2023-04-01,10.61,529.66,2023-05-08,True
2023-05-01,12.23,610.52,2023-06-07,True
2023-06-01,32.45,2024.88,2023-07-08,True
2023-07-01,35.95,4292.14,2023-08-07,False
2023-08-01,10.27,512.68,2023-09-07,True
2023-09-01,55.68,3474.43,2023-10-08,True
2023-10-01,7.95,396.86,2023-11-07,True
2023-11-01,11.47,572.58,2023-12-08,True
2023-12-01,8.81,439.8,2024-01-07,True
2024-01-01,12.37,617.51,2024-02-07,True
2024-02-01,11.62,580.07,2024-03-09,True
2024-03-01,13.33,665.44,2024-04-07,True
2024-04-01,22.01,1373.42,2024-05-08,True
2024-05-01,14.39,718.34,2024-06-07,True
2024-06-01,22.26,1389.02,2024-07-08,True
2024-07-01,13.18,657.95,2024-08-07,True
2024-08-01,28.78,2841.96,2024-09-07,False
2024-09-01,8.1,404.35,2024-10-08,True
2024-10-01,12.42,620.0,2024-11-07,True
2024-11-01,21.79,1359.7,2024-12-08,True
2023-06-01,25.93,1618.03,2023-07-16,True
2023-07-01,11.81,589.56,2023-08-15,True
2023-08-01,16.97,1058.93,2023-09-15,True
2023-09-01,13.96,696.89,2023-10-16,True
2023-10-01,5.77,225.02,2023-11-15,True
2023-11-01,13.65,681.41,2023-12-16,True
2023-12-01,18.16,1133.18,2024-01-15,True
2024-01-01,7.61,379.9,2024-02-15,True
2024-02-01,15.81,1704.25,2024-03-17,False
2024-03-01,20.66,1289.18,2024-04-15,True
2024-04-01,9.23,460.76,2024-05-16,True
2024-05-01,18.95,1182.48,2024-06-15,True
2024-06-01,16.93,1056.43,2024-07-16,True
2024-07-01,10.88,543.13,2024-08-15,True
2024-08-01,75.69,4723.06,2024-09-15,True
2024-09-01,15.3,954.72,2024-10-16,True
2024-10-01,12.25,932.57,2024-11-15,False
2024-11-01,7.01,524.62,2024-12-16,False
2024-12-01,12.27,612.52,2025-01-15,True
2025-01-01,11.34,566.09,2025-02-15,True
2025-02-01,4.89,271.27,2025-03-18,False
2025-03-01,24.19,1509.46,2025-04-15,True
2025-04-01,17.59,1097.62,2025-05-16,True
2025-05-01,17.26,1077.02,2025-06-15,True
2025-10-01,7.64,381.38,2025-11-08,True
2025-11-01,23.24,1450.18,2025-12-09,True
2025-12-01,19.02,1186.85,2026-01-08,True
2026-01-01,12.06,602.04,2026-02-08,True
2026-02-01,16.72,1172.88,2026-03-11,False
2026-03-01,23.52,1467.65,2026-04-08,True
2026-04-01,9.0,482.98,2026-05-09,False
2026-05-01,9.49,497.43,2026-06-08,False
2026-06-01,14.21,726.51,2026-07-09,False
2026-07-01,21.9,1366.56,2026-08-08,True
2026-08-01,7.64,381.38,2026-09-08,True
2026-09-01,14.61,729.34,2026-10-09,True
2026-10-01,19.97,1246.13,2026-11-08,False
2026-11-01,21.5,1341.6,2026-12-09,False
2026-12-01,5.56,216.84,2027-01-08,False
2027-01-01,6.99,348.94,2027-02-08,True
2027-02-01,15.23,950.35,2027-03-11,True
2027-03-01,11.2,559.1,2027-04-08,False
2027-04-01,9.15,456.77,2027-05-09,True
2027-05-01,18.78,1171.87,2027-06-08,True
2027-06-01,11.14,556.1,2027-07-09,True
2027-07-01,22.75,1419.6,2027-08-08,False
2027-08-01,18.15,1132.56,2027-09-08,True
2027-09-01,18.4,1148.16,2027-10-09,True
2023-01-01,63.61,3969.26,2023-02-03,True
2023-02-01,6.7,334.46,2023-03-06,True
2023-03-01,26.18,1633.63,2023-04-03,True
2023-04-01,14.31,714.36,2023-05-04,True
2023-05-01,11.5,1129.5,2023-06-03,False
2023-06-01,31.59,1971.22,2023-07-04,True
2023-07-01,32.19,2008.66,2023-08-03,True
2023-08-01,9.03,450.78,2023-09-03,True
2023-09-01,18.23,1137.55,2023-10-04,True
2023-10-01,9.64,885.44,2023-11-03,False
2023-11-01,11.61,579.58,2023-12-04,True
2023-12-01,20.44,1275.46,2024-01-03,True
2024-01-01,13.76,686.9,2024-02-03,True
2024-02-01,12.56,1089.41,2024-03-05,False
2024-03-01,16.3,1742.67,2024-04-03,False
2024-04-01,9.68,483.23,2024-05-04,True
2024-05-01,19.11,1192.46,2024-06-03,True
2024-06-01,18.17,1133.81,2024-07-04,True
2024-07-01,26.15,2629.85,2024-08-03,False
2024-08-01,15.35,957.84,2024-09-03,True
2024-09-01,24.38,1521.31,2024-10-04,True
2024-10-01,7.38,368.41,2024-11-03,True
2024-11-01,7.13,355.93,2024-12-04,True
2024-12-01,10.64,788.3,2025-01-03,False
2025-01-01,8.56,622.46,2025-02-05,False
2025-02-01,13.72,684.9,2025-03-08,True
2025-03-01,14.51,724.34,2025-04-05,True
2025-04-01,5.91,230.5,2025-05-06,True
2025-05-01,16.86,1052.06,2025-06-05,True
2025-06-01,34.0,2121.6,2025-07-06,True
2025-07-01,36.13,2944.01,2025-08-05,False
2025-08-01,30.5,1903.2,2025-09-05,True
2025-09-01,24.3,1901.72,2025-10-06,False
2025-10-01,12.05,601.54,2025-11-05,True
2025-11-01,23.1,1441.44,2025-12-06,True
2025-12-01,15.95,995.28,2026-01-05,True
2026-01-01,13.51,674.42,2026-02-05,True
2026-02-01,15.84,1113.62,2026-03-08,False
2026-03-01,90.93,5674.03,2026-04-05,True
2026-04-01,9.99,498.7,2026-05-06,True
2026-05-01,8.05,401.86,2026-06-05,True
2026-06-01,21.0,1310.4,2026-07-06,True
2026-07-01,33.3,2077.92,2026-08-05,True
2026-08-01,21.28,1327.87,2026-09-05,True
2026-09-01,6.83,340.96,2026-10-06,False
2026-10-01,6.37,317.99,2026-11-05,False
2026-11-01,17.23,1075.15,2026-12-06,True
2026-12-01,12.94,645.96,2027-01-05,True
2024-07-01,32.77,2044.85,2024-08-09,True
2024-08-01,8.3,655.0,2024-09-09,False
2024-09-01,12.64,630.98,2024-10-10,True
2024-10-01,20.43,1274.83,2024-11-09,True
2024-11-01,19.83,1237.39,2024-12-10,True
2024-12-01,13.8,688.9,2025-01-09,True
2025-01-01,8.19,408.84,2025-02-09,True
2025-02-01,5.5,214.51,2025-03-12,True
2025-03-01,21.62,1894.35,2025-04-09,False
2025-04-01,10.69,533.64,2025-05-10,True
2025-05-01,19.5,1216.8,2025-06-09,True
2025-06-01,32.06,2655.72,2025-07-10,False
2025-07-01,35.45,2212.08,2025-08-09,True
2025-08-01,17.33,1081.39,2025-09-09,True
2025-09-01,23.01,1795.97,2025-10-10,False
2025-10-01,9.74,486.22,2025-11-09,True
2025-11-01,5.51,214.9,2025-12-10,True
2025-12-01,4.31,168.1,2026-01-09,True
2026-01-01,11.48,573.08,2026-02-09,True
2026-02-01,4.92,191.88,2026-03-12,True
2026-03-01,5.79,248.4,2026-04-09,False
2026-04-01,16.17,1009.01,2026-05-10,True
2026-05-01,19.27,1202.45,2026-06-09,True
2026-06-01,34.79,2221.55,2026-07-10,False
2022-07-01,23.16,3223.96,2022-07-22,False
2022-08-01,18.59,2557.84,2022-08-22,False
2022-09-01,24.93,1555.63,2022-09-22,True
2022-10-01,11.63,580.57,2022-10-22,True
2022-11-01,10.59,528.65,2022-11-22,True
2022-12-01,8.96,447.29,2022-12-22,True
2023-01-01,13.58,677.92,2023-01-22,True
2023-02-01,20.66,1289.18,2023-02-22,True
2023-03-01,22.33,1393.39,2023-03-22,True
2023-04-01,6.94,693.75,2023-04-22,False
2023-05-01,16.2,1999.02,2023-05-22,False
2023-06-01,29.98,1870.75,2023-06-22,True
2023-07-01,23.88,1490.11,2023-07-22,True
2023-08-01,24.86,1551.26,2023-08-22,True
2023-09-01,21.54,1344.1,2023-09-22,True
2023-10-01,7.38,368.41,2023-10-22,True
2023-11-01,16.21,1011.5,2023-11-22,True
2023-12-01,10.66,532.15,2023-12-22,True
2024-01-01,8.36,740.08,2024-01-22,False
2024-02-01,5.72,389.83,2024-02-22,False
2024-03-01,23.28,1452.67,2024-03-22,True
2024-04-01,14.3,713.86,2024-04-22,True
2024-05-01,17.36,1811.75,2024-05-22,False
2024-06-01,26.01,1623.02,2024-06-22,True
2025-05-01,5.82,226.99,2025-06-01,True
2025-06-01,12.23,610.52,2025-07-02,True
2025-07-01,8.59,561.38,2025-08-01,False
2025-08-01,8.89,443.78,2025-09-01,True
2025-09-01,8.27,412.84,2025-10-02,True
2025-10-01,8.82,440.29,2025-11-01,True
2025-11-01,12.4,746.94,2025-12-02,False
2025-12-01,19.92,1243.01,2026-01-01,True
2026-01-01,13.37,771.44,2026-02-01,False
2026-02-01,14.93,842.2,2026-03-04,False
2026-03-01,21.91,1367.18,2026-04-01,True
2026-04-01,20.14,1256.74,2026-05-02,True
2026-05-01,21.44,1337.86,2026-06-01,True
2026-06-01,27.71,1729.1,2026-07-02,True
2026-07-01,20.89,1310.06,2026-08-01,False
2026-08-01,27.84,1737.22,2026-09-01,True
2026-09-01,14.1,703.87,2026-10-02,True
2026-10-01,18.6,1160.64,2026-11-01,True
2026-11-01,18.98,1184.35,2026-12-02,False
2026-12-01,4.8,187.2,2027-01-01,False
2027-01-01,11.52,575.08,2027-02-01,False
2027-02-01,11.12,555.11,2027-03-04,True
2027-03-01,33.79,2108.5,2027-04-01,True
2027-04-01,23.55,1469.52,2027-05-02,True
2023-10-01,10.65,531.65,2023-11-05,True
2023-11-01,20.08,1252.99,2023-12-06,True
2023-12-01,22.66,1413.98,2024-01-05,True
2024-01-01,6.41,319.99,2024-02-05,True
2024-02-01,15.64,975.94,2024-03-07,True
2024-03-01,56.91,6078.44,2024-04-05,False
2024-04-01,19.75,1232.4,2024-05-06,True
2024-05-01,8.62,714.67,2024-06-05,False
2024-06-01,25.56,1594.94,2024-07-06,True
2024-07-01,11.03,550.62,2024-08-05,True
2024-08-01,20.46,1276.7,2024-09-05,True
2024-09-01,21.66,1351.58,2024-10-06,True
2024-10-01,12.28,613.02,2024-11-05,True
2024-11-01,24.31,2286.79,2024-12-06,False
2024-12-01,13.67,1011.66,2025-01-05,False
2025-01-01,11.24,817.34,2025-02-05,False
2025-02-01,9.18,458.27,2025-03-08,True
2025-03-01,16.73,1469.36,2025-04-05,False
2025-04-01,9.47,653.17,2025-05-06,False
2025-05-01,23.12,1442.69,2025-06-05,True
2025-06-01,18.01,1123.82,2025-07-06,True
2025-07-01,155.02,9673.25,2025-08-05,True
2025-08-01,33.94,2117.86,2025-09-05,True
2025-09-01,8.63,430.81,2025-10-06,True
2023-09-01,13.86,691.9,2023-10-06,True
2023-10-01,12.01,599.54,2023-11-05,True
2023-11-01,19.26,2178.3,2023-12-06,False
2023-12-01,17.66,1101.98,2024-01-05,True
2024-01-01,18.55,1157.52,2024-02-05,True
2024-02-01,16.91,1055.18,2024-03-07,True
2024-03-01,13.15,1123.62,2024-04-05,False
2024-04-01,5.41,210.98,2024-05-06,True
2024-05-01,25.2,1572.48,2024-06-05,True
2024-06-01,19.07,1189.97,2024-07-06,True
2024-07-01,29.4,2953.64,2024-08-05,False
2024-08-01,35.47,2213.33,2024-09-05,True
2024-09-01,13.05,651.46,2024-10-06,True
2024-10-01,6.97,347.94,2024-11-05,True
2024-11-01,24.91,1554.38,2024-12-06,True
2024-12-01,11.56,855.52,2025-01-05,False
2025-01-01,13.52,674.92,2025-02-05,True
2025-02-01,13.72,684.9,2025-03-08,True
2025-03-01,7.3,364.42,2025-04-05,True
2025-04-01,19.16,1195.58,2025-05-06,True
2025-05-01,19.7,1667.72,2025-06-05,False
2025-06-01,33.01,2059.82,2025-07-06,True
2025-07-01,11.37,567.59,2025-08-05,True
2025-08-01,7.78,388.38,2025-09-05,True
2026-06-01,8.3,422.97,2026-07-13,False
2026-07-01,37.53,2341.87,2026-08-12,True
2026-08-01,31.8,1984.32,2026-09-12,False
2026-09-01,14.9,743.81,2026-10-13,True
2026-10-01,10.06,502.2,2026-11-12,True
2026-11-01,20.84,1300.42,2026-12-13,False
2026-12-01,16.21,1011.5,2027-01-12,True
2027-01-01,15.16,945.98,2027-02-12,False
2027-02-01,13.55,676.42,2027-03-15,True
2027-03-01,12.85,641.47,2027-04-12,True
2027-04-01,12.51,624.5,2027-05-13,True
2027-05-01,21.4,1335.36,2027-06-12,True
2027-06-01,10.77,537.64,2027-07-13,True
2027-07-01,32.7,2040.48,2027-08-12,True
2027-08-01,8.69,433.8,2027-09-12,True
2027-09-01,23.95,1494.48,2027-10-13,False
2027-10-01,7.43,370.91,2027-11-12,False
2027-11-01,17.83,1112.59,2027-12-13,True
2027-12-01,17.88,1115.71,2028-01-12,False
2028-01-01,7.91,394.87,2028-02-12,True
2028-02-01,9.2,459.26,2028-03-14,True
2028-03-01,19.27,1202.45,2028-04-12,True
2028-04-01,22.97,1433.33,2028-05-13,True
2028-05-01,16.06,1002.14,2028-06-12,True
2023-09-01,14.69,1363.98,2023-10-10,False
2023-10-01,122.28,7630.27,2023-11-09,True
2023-11-01,23.79,1484.5,2023-12-10,True
2023-12-01,7.65,381.89,2024-01-09,True
2024-01-01,16.73,1043.95,2024-02-09,True
2024-02-01,15.73,981.55,2024-03-11,True
2024-03-01,6.0,234.0,2024-04-09,True
2024-04-01,10.31,514.68,2024-05-10,True
